,timestamp,open,high,low,close,volume
750,1605596400000.0,1.1466,1.1493,1.1202,1.1262,92741.34433200331
751,1605600000000.0,1.1257,1.14,1.1155,1.1321,82131.35877959782
752,1605603600000.0,1.1342,1.1518,1.1191,1.1445,98418.87429678637
753,1605607200000.0,1.1448,1.1493,1.12,1.12,93693.04899443667
754,1605610800000.0,1.1205,1.1265,1.0711,1.0759,495239.53161505115
755,1605614400000.0,1.076,1.091,1.0527,1.054,574322.7076638767
756,1605618000000.0,1.0555,1.0844,1.0527,1.0813,263547.9152199962
757,1605621600000.0,1.0834,1.0889,1.0314,1.0387,380291.62792617845
758,1605625200000.0,1.0386,1.0446,1.0,1.0041,667167.4159344733
759,1605628800000.0,1.004,1.0135,0.9283,0.9435,883846.9392343874
760,1605632400000.0,0.942,1.02,0.9052,0.9167,680596.3963505529
761,1605636000000.0,0.9155,0.946,0.9114,0.9415,365901.9448213397
762,1605639600000.0,0.9406,0.9635,0.925,0.9345,281486.10545180354
763,1605643200000.0,0.933,0.9458,0.9277,0.9358,125800.75147116976
764,1605646800000.0,0.9351,0.9666,0.9315,0.9483,205164.74296816613
765,1605650400000.0,0.9473,0.97,0.9441,0.9495,106383.2727686808
766,1605654000000.0,0.9493,0.9493,0.9284,0.9369,159287.9610284524
767,1605657600000.0,0.9379,0.9485,0.9118,0.9335,428384.7539207457
768,1605661200000.0,0.9347,0.9489,0.9244,0.9273,154271.44902388178
769,1605664800000.0,0.9277,0.9448,0.9267,0.9375,143471.1960978325
770,1605668400000.0,0.9376,0.9472,0.888,0.8909,537524.0406959256
771,1605672000000.0,0.8908,0.9,0.8066,0.8208,1271926.1867222222
772,1605675600000.0,0.8196,0.9699,0.8195,0.9228,1153499.59818412
773,1605679200000.0,0.9223,0.9441,0.9011,0.917,650391.0506994867
774,1605682800000.0,0.9175,0.9335,0.8676,0.8705,448976.78543019976
775,1605686400000.0,0.87,0.8765,0.8375,0.8448,713646.7217384818
776,1605690000000.0,0.8461,0.8977,0.8461,0.8616,772465.3514594883
777,1605693600000.0,0.8653,0.8803,0.8366,0.8385,391521.85722714086
778,1605697200000.0,0.8377,0.8766,0.8375,0.844,352982.1577794899
779,1605700800000.0,0.844,0.8775,0.8419,0.873,376691.7809185248
780,1605704400000.0,0.8729,0.9119,0.8602,0.9,588513.2047730169
781,1605708000000.0,0.8998,0.933,0.8863,0.9281,635006.2991190262
782,1605711600000.0,0.9295,1.0023,0.8962,0.9047,1501456.7779882345
783,1605715200000.0,0.9047,0.93,0.8833,0.9114,798217.7267190447
784,1605718800000.0,0.9139,0.9253,0.8951,0.899,228006.1068988179
785,1605722400000.0,0.9008,0.917,0.891,0.915,110515.39233203759
786,1605726000000.0,0.914,0.9475,0.9058,0.932,282170.31885148236
787,1605729600000.0,0.9322,0.9584,0.9243,0.9339,273053.2929577131
788,1605733200000.0,0.9356,0.9442,0.914,0.9179,161667.07849781535
789,1605736800000.0,0.9184,0.93,0.9004,0.9084,178127.16063711248
790,1605740400000.0,0.9069,0.9275,0.8994,0.916,287582.60902150825
791,1605744000000.0,0.9163,0.9462,0.91,0.9199,329724.9940396358
792,1605747600000.0,0.9211,0.9317,0.9019,0.9019,165338.53989256674
793,1605751200000.0,0.902,0.902,0.87,0.8954,344212.94918685424
794,1605754800000.0,0.8938,0.9066,0.88,0.8962,174914.07286016014
795,1605758400000.0,0.8962,0.9194,0.8953,0.9039,189108.04927175422
796,1605762000000.0,0.9053,0.922,0.892,0.8961,205486.27300069274
797,1605765600000.0,0.8958,0.9269,0.8951,0.9171,194049.45496885263
798,1605769200000.0,0.9178,0.9444,0.9154,0.9334,363556.2118839116
799,1605772800000.0,0.9327,0.9773,0.9225,0.9526,687850.9625239912
800,1605776400000.0,0.9512,0.98,0.9362,0.9715,490923.8020862596
801,1605780000000.0,0.9701,0.9784,0.9323,0.9405,482716.7376796465
802,1605783600000.0,0.9427,0.9479,0.9122,0.9155,426371.5478135663
803,1605787200000.0,0.9135,0.9334,0.903,0.9242,342847.1016723774
804,1605790800000.0,0.9232,0.9232,0.883,0.885,416528.1858103591
805,1605794400000.0,0.8843,0.91,0.8611,0.8655,358197.70937198633
806,1605798000000.0,0.8685,0.8793,0.8611,0.8723,385169.430390721
807,1605801600000.0,0.8728,0.8997,0.864,0.883,341191.0601904404
808,1605805200000.0,0.8838,0.899,0.88,0.8899,95982.81235619156
809,1605808800000.0,0.8903,0.894,0.8759,0.8888,64485.72987348724
810,1605812400000.0,0.8895,0.8982,0.8868,0.8892,93873.78666572532
811,1605816000000.0,0.8927,0.8987,0.878,0.878,74611.07732096646
812,1605819600000.0,0.8783,0.9025,0.8676,0.8947,95588.537318982
813,1605823200000.0,0.8928,0.9018,0.89,0.9002,77064.18294474535
814,1605826800000.0,0.9014,0.9233,0.8979,0.9122,261637.12786230262
815,1605830400000.0,0.9131,0.9174,0.8914,0.9129,149431.77588867792
816,1605834000000.0,0.9126,0.9179,0.8852,0.8864,181402.2464161333
817,1605837600000.0,0.8853,0.8934,0.88,0.891,192456.65180770628
818,1605841200000.0,0.8893,0.8918,0.88,0.887,88910.65507151747
819,1605844800000.0,0.885,0.8905,0.85,0.8589,333591.83896994084
820,1605848400000.0,0.857,0.8736,0.8521,0.8672,158600.0088383289
821,1605852000000.0,0.8671,0.8732,0.8581,0.8586,120812.91618560081
822,1605855600000.0,0.858,0.8658,0.824,0.852,459365.19394647167
823,1605859200000.0,0.85,0.8586,0.8351,0.8367,280947.28189991455
824,1605862800000.0,0.837,0.8649,0.83,0.858,194547.53594229522
825,1605866400000.0,0.8584,0.863,0.835,0.8401,163992.423831429
826,1605870000000.0,0.8406,0.8492,0.833,0.8472,138489.85464275416
827,1605873600000.0,0.847,0.8599,0.8384,0.8488,180261.71258809976
828,1605877200000.0,0.8493,0.8631,0.8434,0.846,135976.85551918138
829,1605880800000.0,0.8464,0.8464,0.8,0.8,664916.4843850019
830,1605884400000.0,0.8001,0.8133,0.7811,0.7887,794531.0401116712
831,1605888000000.0,0.7875,0.7907,0.7655,0.7827,459913.0031860084
832,1605891600000.0,0.782,0.7968,0.7781,0.7812,169946.50973835518
833,1605895200000.0,0.7824,0.811,0.7824,0.7974,200061.89913453872
834,1605898800000.0,0.7965,0.801,0.7856,0.7925,71281.62529359078
835,1605902400000.0,0.7907,0.7999,0.7826,0.7928,55276.24810849122
836,1605906000000.0,0.7926,0.8037,0.7883,0.7979,40679.735976678465
837,1605909600000.0,0.797,0.8095,0.7888,0.7904,62576.569925906464
838,1605913200000.0,0.7901,0.7989,0.7791,0.7822,136651.15483883303
839,1605916800000.0,0.7821,0.7872,0.76,0.76,221008.7218412996
840,1605920400000.0,0.7601,0.7697,0.7514,0.7652,205478.72542697054
841,1605924000000.0,0.7656,0.78,0.7483,0.7742,295533.63327706803
842,1605927600000.0,0.7739,0.79,0.7649,0.7869,224871.59956564743
843,1605931200000.0,0.786,0.81,0.7859,0.7965,285912.9653533487
844,1605934800000.0,0.7963,0.7989,0.7811,0.7848,121645.17267131974
845,1605938400000.0,0.7849,0.7915,0.7724,0.7867,170539.52575985104
846,1605942000000.0,0.7887,0.7898,0.7737,0.7855,90586.51932599257
847,1605945600000.0,0.7869,0.7872,0.767,0.767,180957.5920578597
848,1605949200000.0,0.7676,0.8001,0.767,0.7912,172308.80524699195
849,1605952800000.0,0.7928,0.7975,0.7776,0.7934,136195.89383664614
850,1605956400000.0,0.7936,0.81,0.7856,0.8029,185047.5051843949
851,1605960000000.0,0.8011,0.819,0.7802,0.7873,244413.32932022118
852,1605963600000.0,0.7886,0.7893,0.7612,0.7674,306196.6800842964
853,1605967200000.0,0.7674,0.7883,0.7666,0.7738,265492.1223283071
854,1605970800000.0,0.7738,0.7851,0.762,0.7686,213443.16551152882
855,1605974400000.0,0.7674,0.785,0.7517,0.78,469470.4276297396
856,1605978000000.0,0.7797,0.7845,0.77,0.7702,177325.68764339705
857,1605981600000.0,0.7711,0.7758,0.765,0.7737,92893.5781218948
858,1605985200000.0,0.7713,0.7949,0.7677,0.7798,119769.54438644399
859,1605988800000.0,0.7807,0.7928,0.7807,0.7851,59711.714917579135
860,1605992400000.0,0.7867,0.7956,0.7809,0.7829,43483.49085498354
861,1605996000000.0,0.7836,0.799,0.7836,0.785,115237.10393284468
862,1605999600000.0,0.7838,0.7887,0.772,0.777,150876.56102318066
863,1606003200000.0,0.7772,0.8018,0.7702,0.7979,287283.48030531773
864,1606006800000.0,0.7988,0.818,0.7901,0.8079,407107.95485065365
865,1606010400000.0,0.8073,0.8105,0.7909,0.7941,176759.4047583839
866,1606014000000.0,0.7941,0.8059,0.7932,0.7976,100367.70728926141
867,1606017600000.0,0.7978,0.8145,0.793,0.7958,121877.7157319067
868,1606021200000.0,0.795,0.8097,0.7939,0.805,79549.08866324546
869,1606024800000.0,0.805,0.815,0.7929,0.8085,171574.90927775486
870,1606028400000.0,0.8092,0.8254,0.804,0.8057,249590.86427819912
871,1606032000000.0,0.8049,0.8429,0.8042,0.8402,262078.57341801294
872,1606035600000.0,0.8412,0.8477,0.81,0.8144,339493.40612524387
873,1606039200000.0,0.8169,0.855,0.8169,0.8409,390355.2496282078
874,1606042800000.0,0.8419,0.9136,0.8347,0.876,968152.8934410329
875,1606046400000.0,0.8761,0.8814,0.8411,0.8565,596446.1545832538
876,1606050000000.0,0.8564,0.8622,0.8374,0.8438,274613.4126741156
877,1606053600000.0,0.8434,0.8515,0.83,0.845,260045.18545401015
878,1606057200000.0,0.8457,0.8457,0.8254,0.8306,143385.14208783483
879,1606060800000.0,0.8335,0.8387,0.792,0.7984,401807.5041840752
880,1606064400000.0,0.7973,0.809,0.792,0.8054,123042.66631532698
881,1606068000000.0,0.8081,0.8082,0.7828,0.7983,126793.51077098754
882,1606071600000.0,0.798,0.8028,0.7814,0.79,105101.17759628886
883,1606075200000.0,0.7879,0.7992,0.7755,0.7947,131665.3752
884,1606078800000.0,0.7934,0.8017,0.7825,0.7884,87861.5911
885,1606082400000.0,0.7904,0.7956,0.7787,0.7836,58674.5056
886,1606086000000.0,0.7836,0.82,0.7824,0.811,216959.25675644152
887,1606089600000.0,0.8122,0.8537,0.79,0.85,373729.5338334219
888,1606093200000.0,0.8485,0.8658,0.8256,0.8371,329746.3184397775
889,1606096800000.0,0.8386,0.8417,0.821,0.838,226598.35415192888
890,1606100400000.0,0.8378,0.8442,0.801,0.8168,304257.1623956238
891,1606104000000.0,0.8168,0.8209,0.7958,0.8081,229792.53648660798
892,1606107600000.0,0.8083,0.8149,0.7973,0.8071,119831.37747506257
893,1606111200000.0,0.807,0.841,0.795,0.795,262506.71838532557
894,1606114800000.0,0.7955,0.8116,0.7919,0.8089,129356.6486973425
895,1606118400000.0,0.808,0.808,0.7826,0.792,297329.70724252664
896,1606122000000.0,0.7942,0.7967,0.7801,0.7812,164304.16448983815
897,1606125600000.0,0.7811,0.7811,0.765,0.767,303160.86924927874
898,1606129200000.0,0.7668,0.7919,0.7668,0.7893,170303.17998453812
899,1606132800000.0,0.7894,0.8028,0.7796,0.7816,193900.5885658459
900,1606136400000.0,0.7819,0.82,0.7774,0.7872,396632.5646129023
901,1606140000000.0,0.7866,0.7985,0.7736,0.796,329614.6360018131
902,1606143600000.0,0.796,0.835,0.7924,0.8283,434234.6344715731
903,1606147200000.0,0.8283,0.8473,0.8101,0.8131,441353.62036779494
904,1606150800000.0,0.8134,0.8221,0.8017,0.8191,198988.7946134124
905,1606154400000.0,0.82,0.8269,0.8104,0.8192,62236.5446660739
906,1606158000000.0,0.8193,0.8297,0.8058,0.8089,94115.03675251648
907,1606161600000.0,0.8094,0.8216,0.804,0.816,33519.89793056715
908,1606165200000.0,0.8165,0.8208,0.8,0.8095,83150.2637
909,1606168800000.0,0.8089,0.8168,0.7917,0.8071,97009.49175333459
910,1606172400000.0,0.8071,0.8296,0.8067,0.8169,163679.51711537855
911,1606176000000.0,0.8168,0.8386,0.8143,0.8166,273644.1288138063
912,1606179600000.0,0.8147,0.82,0.794,0.8048,286712.43090014195
913,1606183200000.0,0.805,0.819,0.8032,0.8186,134665.3247848525
914,1606186800000.0,0.8199,0.8238,0.8063,0.8195,183997.5017483581
915,1606190400000.0,0.8206,0.8275,0.802,0.8052,198818.30956819982
916,1606194000000.0,0.8053,0.8287,0.8053,0.8215,321621.26388072805
917,1606197600000.0,0.8216,0.8598,0.8169,0.8169,399641.9746938061
918,1606201200000.0,0.8161,0.8168,0.8044,0.8146,116507.66670691155
919,1606204800000.0,0.8161,0.8162,0.7868,0.7877,201629.74562786118
920,1606208400000.0,0.787,0.7944,0.725,0.7379,1049758.4853751175
921,1606212000000.0,0.737,0.7701,0.7111,0.7461,870908.7331222198
922,1606215600000.0,0.7441,0.7508,0.7272,0.7275,307031.3751159675
923,1606219200000.0,0.7276,0.7376,0.7053,0.7122,861934.7396220624
924,1606222800000.0,0.7116,0.7155,0.692,0.7084,634340.9951099906
925,1606226400000.0,0.7085,0.7203,0.68,0.68,528821.2027557219
926,1606230000000.0,0.6809,0.6945,0.6755,0.6816,392513.6689218607
927,1606233600000.0,0.6812,0.7099,0.67,0.6899,549635.9545444585
928,1606237200000.0,0.6905,0.703,0.686,0.6997,74290.95689377026
929,1606240800000.0,0.699,0.7024,0.6927,0.6942,107144.06613348899
930,1606244400000.0,0.6947,0.701,0.691,0.701,42004.05405484203
931,1606248000000.0,0.702,0.7187,0.692,0.7108,172875.0618809714
932,1606251600000.0,0.7108,0.7307,0.7029,0.7221,235233.60668302316
933,1606255200000.0,0.7218,0.7331,0.7044,0.7044,169374.54757848606
934,1606258800000.0,0.705,0.7089,0.698,0.7012,141391.72309461568
935,1606262400000.0,0.7008,0.7033,0.693,0.7,138555.23400177935
936,1606266000000.0,0.7002,0.7109,0.6953,0.7084,146265.75901605454
937,1606269600000.0,0.7086,0.732,0.7086,0.7211,329628.5638599532
938,1606273200000.0,0.7217,0.7469,0.7116,0.736,389514.0572152659
939,1606276800000.0,0.736,0.7511,0.7265,0.7505,429985.722900272
940,1606280400000.0,0.7508,0.7563,0.732,0.7339,304904.5489815041
941,1606284000000.0,0.7336,0.75,0.7265,0.7318,262528.0854699381
942,1606287600000.0,0.7324,0.7354,0.7129,0.7213,145040.2204918836
943,1606291200000.0,0.7214,0.7217,0.7,0.7079,294768.2107497717
944,1606294800000.0,0.7079,0.7369,0.7034,0.7035,182735.00161199394
945,1606298400000.0,0.7034,0.7217,0.6863,0.6903,281671.49597308476
946,1606302000000.0,0.6896,0.6934,0.6831,0.6919,142348.2690686221
947,1606305600000.0,0.6916,0.7032,0.6841,0.6866,157714.041477234
948,1606309200000.0,0.6875,0.7094,0.67,0.6999,506331.27435566473
949,1606312800000.0,0.6995,0.7085,0.688,0.6881,428684.51174939144
950,1606316400000.0,0.6885,0.7046,0.685,0.7038,212811.46946041405
951,1606320000000.0,0.7038,0.735,0.6968,0.7239,512356.3426122264
952,1606323600000.0,0.7235,0.74,0.7129,0.7129,196230.7978546928
953,1606327200000.0,0.7129,0.7172,0.7051,0.7113,85174.57539535538
954,1606330800000.0,0.7115,0.7289,0.7028,0.7184,72361.95861766538
955,1606334400000.0,0.7194,0.746,0.7091,0.7275,307299.04216513166
956,1606338000000.0,0.7289,0.7425,0.7147,0.7365,261188.8339583758
957,1606341600000.0,0.7362,0.7511,0.7282,0.7421,367779.1289949575
958,1606345200000.0,0.745,0.7729,0.7316,0.7492,575859.4252348861
959,1606348800000.0,0.7495,0.7604,0.7288,0.7372,343913.7037076344
960,1606352400000.0,0.7371,0.75,0.7315,0.7422,243992.8560599371
961,1606356000000.0,0.743,0.79,0.7425,0.7845,870576.6371175906
962,1606359600000.0,0.7849,0.8615,0.7849,0.8317,1991705.8854978522
963,1606363200000.0,0.8318,0.8733,0.8068,0.8536,1269947.0587949185
964,1606366800000.0,0.8524,0.8611,0.835,0.8357,504862.83628539037
965,1606370400000.0,0.8371,0.8474,0.828,0.8333,391244.5817264461
966,1606374000000.0,0.8327,0.8876,0.8322,0.8691,722499.433126694
967,1606377600000.0,0.8713,1.0,0.8713,0.9474,2565380.2678265614
968,1606381200000.0,0.9481,0.9765,0.92,0.9297,1181119.3367228964
969,1606384800000.0,0.9304,0.9306,0.9035,0.9081,813655.1630584097
970,1606388400000.0,0.9088,0.9492,0.8936,0.9277,669963.1297869061
971,1606392000000.0,0.9276,0.9475,0.9,0.9009,673122.8921623989
972,1606395600000.0,0.9007,0.94,0.8982,0.9393,416704.42158947483
973,1606399200000.0,0.9393,0.9701,0.93,0.97,954076.4066975322
974,1606402800000.0,0.9709,0.972,0.9093,0.9515,733430.5287533305
975,1606406400000.0,0.9512,1.0023,0.9196,0.9924,1148608.5875888576
976,1606410000000.0,0.9947,1.0718,0.98,0.9822,1224359.5733605735
977,1606413600000.0,0.9862,1.0158,0.97,1.0108,390187.704932338
978,1606417200000.0,1.0085,1.051,0.997,1.0151,433508.63376658584
979,1606420800000.0,1.0138,1.0138,0.9098,0.9098,563917.0818430078
980,1606424400000.0,0.9125,0.9278,0.8901,0.9278,362480.9860830215
981,1606428000000.0,0.9268,0.9419,0.896,0.904,318136.21394867153
982,1606431600000.0,0.903,0.9439,0.888,0.9059,487238.73867573374
983,1606435200000.0,0.9047,0.9297,0.8604,0.8657,492397.99033782154
984,1606438800000.0,0.8652,0.887,0.85,0.8817,743065.3954104666
985,1606442400000.0,0.8814,0.92,0.8796,0.9159,552467.8062880681
986,1606446000000.0,0.9153,0.9274,0.8922,0.9189,413928.41655454016
987,1606449600000.0,0.9192,0.9249,0.9,0.9224,374063.37583224557
988,1606453200000.0,0.9219,0.9219,0.88,0.8935,269240.20060355164
989,1606456800000.0,0.8936,0.9063,0.8851,0.8893,173966.8308062125
990,1606460400000.0,0.888,0.9247,0.8872,0.9162,281746.925199947
991,1606464000000.0,0.9162,0.9828,0.9141,0.9588,1119856.1343505643
992,1606467600000.0,0.9573,1.0,0.9014,0.9929,857772.4520521946
993,1606471200000.0,0.9938,0.9954,0.937,0.9479,612476.7250297207
994,1606474800000.0,0.9486,0.9768,0.935,0.9685,297063.9339423225
995,1606478400000.0,0.9672,0.9697,0.9201,0.9227,324214.3231225391
996,1606482000000.0,0.9223,0.9492,0.9218,0.9461,265447.1392294686
997,1606485600000.0,0.944,0.9762,0.9398,0.9712,457055.31583352556
998,1606489200000.0,0.971,1.0224,0.9642,1.0188,793429.0615012314
999,1606492800000.0,1.016,1.035,0.9582,0.9596,636787.9225517432
1000,1606496400000.0,0.9611,0.9851,0.9611,0.9746,164887.55979406214
1001,1606500000000.0,0.9794,0.9798,0.952,0.9683,75265.28650330173
1002,1606503600000.0,0.9674,0.9796,0.9572,0.9651,49052.76572596181
1003,1606507200000.0,0.9673,0.9751,0.9055,0.9152,334030.276120677
1004,1606510800000.0,0.9184,0.9436,0.9138,0.9261,214686.71324437353
1005,1606514400000.0,0.9249,0.94,0.9175,0.9341,158297.40303133428
1006,1606518000000.0,0.9315,0.9331,0.9033,0.9034,343681.19439587
1007,1606521600000.0,0.9037,0.9288,0.9,0.9019,354113.4728856416
1008,1606525200000.0,0.9011,0.9173,0.8933,0.9035,266653.525920463
1009,1606528800000.0,0.9046,0.93,0.9046,0.929,292124.78394617594
1010,1606532400000.0,0.929,0.9391,0.9217,0.9263,305216.5806633135
1011,1606536000000.0,0.9241,0.9449,0.9199,0.9338,190602.48770161468
1012,1606539600000.0,0.9325,0.948,0.9305,0.9305,179776.95521906484
1013,1606543200000.0,0.93,0.9337,0.9215,0.925,104620.42106348545
1014,1606546800000.0,0.924,0.9297,0.914,0.9279,212737.86454075298
1015,1606550400000.0,0.928,0.9474,0.9223,0.9458,340958.75884373
1016,1606554000000.0,0.9457,0.9473,0.931,0.9423,212301.59273420874
1017,1606557600000.0,0.9409,0.947,0.8832,0.893,745579.4197074267
1018,1606561200000.0,0.8931,0.9127,0.89,0.8971,343245.07957718044
1019,1606564800000.0,0.8968,0.9099,0.884,0.9014,264226.2902825578
1020,1606568400000.0,0.9011,0.9081,0.8563,0.8598,519944.61069683224
1021,1606572000000.0,0.8603,0.88,0.8545,0.8681,509676.2772120891
1022,1606575600000.0,0.867,0.867,0.8351,0.837,599172.4052277458
1023,1606579200000.0,0.837,0.837,0.7926,0.8003,1139686.5465813691
1024,1606582800000.0,0.8,0.8175,0.7954,0.7958,289424.16663393256
1025,1606586400000.0,0.7956,0.8063,0.7922,0.7967,109085.00379086116
1026,1606590000000.0,0.7945,0.804,0.7787,0.7827,237478.27942007207
1027,1606593600000.0,0.782,0.8046,0.773,0.8046,222205.89840746426
1028,1606597200000.0,0.8064,0.8064,0.794,0.7943,63015.30321964538
1029,1606600800000.0,0.7933,0.8101,0.7818,0.792,138416.8184459613
1030,1606604400000.0,0.7894,0.8053,0.7852,0.7983,268851.1101089516
1031,1606608000000.0,0.7988,0.8262,0.7942,0.8094,301307.3085924956
1032,1606611600000.0,0.8091,0.826,0.8074,0.8176,244728.99490381006
1033,1606615200000.0,0.8181,0.8228,0.7918,0.7946,184896.50090848046
1034,1606618800000.0,0.7948,0.7976,0.7763,0.7789,338971.03426566353
1035,1606622400000.0,0.7795,0.795,0.7792,0.7902,268644.7173915587
1036,1606626000000.0,0.7902,0.7917,0.7813,0.7885,150194.8244704881
1037,1606629600000.0,0.7885,0.7985,0.7823,0.7954,180130.36722296724
1038,1606633200000.0,0.7953,0.809,0.7769,0.7803,308738.9418731568
1039,1606636800000.0,0.7817,0.7834,0.74,0.7405,984049.4928449934
1040,1606640400000.0,0.74,0.7549,0.732,0.7442,607619.353562881
1041,1606644000000.0,0.7443,0.7543,0.7292,0.7314,539830.8765793474
1042,1606647600000.0,0.7322,0.7579,0.7224,0.7448,852249.3063045513
1043,1606651200000.0,0.7448,0.766,0.7367,0.7515,448060.4762451388
1044,1606654800000.0,0.7524,0.7574,0.7411,0.7455,168629.046851753
1045,1606658400000.0,0.745,0.7558,0.729,0.7537,213127.67813722946
1046,1606662000000.0,0.7545,0.77,0.7369,0.743,316664.4283270208
1047,1606665600000.0,0.743,0.7699,0.7336,0.7422,553331.780572836
1048,1606669200000.0,0.7449,0.7472,0.7362,0.741,238542.04706272364
1049,1606672800000.0,0.7415,0.7491,0.7389,0.7407,116680.40258818306
1050,1606676400000.0,0.7404,0.755,0.7393,0.7515,102800.24634285757
1051,1606680000000.0,0.7522,0.7525,0.728,0.73,134117.9383111144
1052,1606683600000.0,0.7282,0.7282,0.7134,0.7243,218335.69677679118
1053,1606687200000.0,0.7226,0.7445,0.7226,0.736,160841.15515354916
1054,1606690800000.0,0.7371,0.7387,0.7249,0.7353,180136.57297658594
1055,1606694400000.0,0.735,0.736,0.7,0.7017,630746.4247611576
1056,1606698000000.0,0.7014,0.711,0.6915,0.6984,307300.6994102815
1057,1606701600000.0,0.6984,0.7027,0.691,0.6945,170776.046490484
1058,1606705200000.0,0.6942,0.7057,0.683,0.6841,549668.1959451805
1059,1606708800000.0,0.6839,0.7003,0.68,0.6905,256935.94243355867
1060,1606712400000.0,0.6916,0.6965,0.68,0.6909,209528.74807295276
1061,1606716000000.0,0.6907,0.7,0.6869,0.6902,152554.0501618646
1062,1606719600000.0,0.692,0.692,0.6725,0.678,238967.82401510765
1063,1606723200000.0,0.6784,0.7073,0.67,0.6995,467140.324051369
1064,1606726800000.0,0.699,0.7125,0.6941,0.6994,306884.42523092695
1065,1606730400000.0,0.7006,0.7013,0.68,0.6932,213169.65550130975
1066,1606734000000.0,0.6929,0.6929,0.672,0.6811,285359.7448268188
1067,1606737600000.0,0.6806,0.6812,0.6551,0.6552,649465.4947458053
1068,1606741200000.0,0.6553,0.6608,0.612,0.6196,1439776.777418252
1069,1606744800000.0,0.6197,0.6212,0.55,0.5721,3014882.5315132583
1070,1606748400000.0,0.5717,0.6051,0.5341,0.5996,3518766.2682765913
1071,1606752000000.0,0.6,0.6084,0.5609,0.6033,1947199.5743756506
1072,1606755600000.0,0.6033,0.6169,0.5735,0.5805,997742.2683060431
1073,1606759200000.0,0.5818,0.6042,0.5747,0.6019,324126.02125832567
1074,1606762800000.0,0.6014,0.6108,0.5882,0.5938,291488.59107886214
1075,1606766400000.0,0.593,0.6002,0.5742,0.5788,208579.15148160548
1076,1606770000000.0,0.5786,0.587,0.5724,0.5828,172635.92557807933
1077,1606773600000.0,0.5838,0.5949,0.57,0.57,286871.47908239
1078,1606777200000.0,0.5696,0.5744,0.5485,0.5547,674497.2632901178
1079,1606780800000.0,0.5547,0.5759,0.554,0.5671,573423.500563684
1080,1606784400000.0,0.5674,0.58,0.56,0.5637,466290.9813296906
1081,1606788000000.0,0.5647,0.5695,0.5532,0.5549,405012.03949927376
1082,1606791600000.0,0.556,0.5869,0.556,0.5793,263974.70265063626
1083,1606795200000.0,0.5794,0.5893,0.5698,0.5875,447552.9010301413
1084,1606798800000.0,0.5876,0.59,0.5718,0.575,414297.33868988825
1085,1606802400000.0,0.5764,0.5884,0.57,0.5867,293764.69907618593
1086,1606806000000.0,0.587,0.5904,0.567,0.5704,299591.6183425524
1087,1606809600000.0,0.5704,0.5765,0.5635,0.5737,261874.4529617215
1088,1606813200000.0,0.5728,0.58,0.5673,0.5685,141472.73137680808
1089,1606816800000.0,0.5685,0.5685,0.5444,0.5513,640632.1235197949
1090,1606820400000.0,0.5518,0.6013,0.5385,0.5779,1576702.6897293827
1091,1606824000000.0,0.5779,0.6666,0.575,0.6565,2630696.1493233996
1092,1606827600000.0,0.6573,0.6888,0.6196,0.6391,2291229.631993064
1093,1606831200000.0,0.639,0.6497,0.5851,0.5941,1241575.8073099882
1094,1606834800000.0,0.5945,0.6042,0.56,0.5919,1156599.2203203419
1095,1606838400000.0,0.5924,0.6241,0.5847,0.6108,1148945.398381688
1096,1606842000000.0,0.6112,0.6493,0.6075,0.6118,637287.3954623445
1097,1606845600000.0,0.6099,0.6445,0.6099,0.6425,378968.65452052676
1098,1606849200000.0,0.6418,0.6426,0.607,0.6119,263111.38848113985
1099,1606852800000.0,0.6124,0.6295,0.6043,0.6187,152376.67679582938
1100,1606856400000.0,0.6187,0.6231,0.598,0.6143,175720.9837613071
1101,1606860000000.0,0.6143,0.63,0.6034,0.6271,211999.5255610929
1102,1606863600000.0,0.6261,0.6425,0.6232,0.6377,476042.23792062025
1103,1606867200000.0,0.6388,0.6664,0.608,0.632,734270.8531587584
1104,1606870800000.0,0.632,0.6447,0.6219,0.6313,362638.61443073495
1105,1606874400000.0,0.631,0.6497,0.622,0.6462,250211.85272981063
1106,1606878000000.0,0.6465,0.6647,0.636,0.6521,679261.8606088181
1107,1606881600000.0,0.6524,0.679,0.6458,0.6586,1008825.7625443048
1108,1606885200000.0,0.6585,0.6685,0.65,0.65,473236.5420736476
1109,1606888800000.0,0.6501,0.6527,0.6257,0.6257,650263.9452914217
1110,1606892400000.0,0.6256,0.6384,0.607,0.6075,795276.7512622572
1111,1606896000000.0,0.6077,0.64,0.5862,0.6049,1287523.954345461
1112,1606899600000.0,0.6045,0.617,0.59,0.617,605385.0817371011
1113,1606903200000.0,0.6162,0.62,0.6002,0.6097,451212.0034594787
1114,1606906800000.0,0.6089,0.6171,0.6,0.6066,468294.79698380805
1115,1606910400000.0,0.6084,0.6389,0.6084,0.6255,838306.8037230193
1116,1606914000000.0,0.6238,0.627,0.5915,0.6061,726951.4039885759
1117,1606917600000.0,0.6068,0.6304,0.6028,0.6248,624489.8447677752
1118,1606921200000.0,0.6248,0.64,0.618,0.627,729460.4391838409
1119,1606924800000.0,0.627,0.638,0.601,0.6294,570149.8727338299
1120,1606928400000.0,0.6301,0.6335,0.6172,0.6201,239896.54719939973
1121,1606932000000.0,0.6205,0.6224,0.6095,0.6147,301964.57264598866
1122,1606935600000.0,0.6142,0.635,0.6035,0.6063,236461.98975381808
